,Combo_ID,Slope
0,60001,-2.180278326745713
1,85358,-1.4875592885375608
2,85761,0.10820158102766798
3,85799,-0.07516057312253026
4,85863,2.0423143939394013
5,85970,-0.09155138339920875
6,86280,0.07598814229248953
7,86642,4.015933794466412
8,87174,-1.1094696969696938
9,87570,-0.04495223978919131
10,87599,-5.721729907773381
11,87668,0.8715167984189679
12,200027,0.6982444005270148
13,200197,-0.7364369235836642
14,201059,-0.2530434782608709
15,202398,0.8012845849802375
16,208802,2.4960622529644283
17,209531,-0.0677799736495399
18,211839,0.27228162055335253
19,212452,1.727238495200453
20,214277,0.7078985507246363
21,216391,-0.48756538208168787
22,223609,1.6167885375494015
23,500248,2.2100889328063125
24,500322,-0.6169960474308318
25,500519,-1.2513833992094907
26,500714,-3.771666784302656
27,500951,0.2676383399209456
28,500994,-3.2617891022021284
29,501132,-0.20810276679841924
30,502179,-0.36122529644268725
31,502180,-0.9373270750988143
32,502181,0.183893280632409
33,502420,0.8083745059288522
34,502645,1.29743083003952
35,502760,0.14126152832674554
36,503653,0.7529743083003954
37,503959,-0.06788537549407034
38,504485,-1.3321146245059345
39,504558,1.75993083003953
40,504619,1.2091897233201603
41,504655,0.8387895256916897
42,504684,0.4549901185770732
43,504721,1.7359881422924957
44,504783,1.3579051383399254
45,504791,-1.236684782608695
46,504989,-0.11082015810276177
47,504992,-0.7993577075098832
48,504993,-1.3353483201581005
49,504994,-1.6661693017127805
50,504996,-1.9041254940711463
51,505014,-3.607806324110665
52,505096,0.9639888010540159
53,505167,0.046472332015810934
54,505244,-0.28932806324110766
55,505327,0.15319499341238235
56,505333,0.34565217391304076
57,505400,-0.05785573122529719
58,505578,0.8226284584980204
59,505579,-0.932638339920964
60,505703,0.019345355731222858
61,505767,-4.36660079051382
62,505967,0.8607213438735196
63,506309,-0.04474637681159547
64,506340,0.5559845191040855
65,506506,-0.06651479860718909
66,506580,-0.6025197628458474
67,506602,2.2892687747035687
68,506603,-0.3008777997364997
69,506605,-0.3984601449275365
70,506979,8.374570158102873
71,507177,1.4448386034255658
72,507248,-1.1420800395256887
73,508422,-3.2370034584980245
74,508652,0.2025345849802373
75,509095,-0.5765814393939355
76,509106,0.15802042160737753
77,509491,0.07024209486165932
78,509495,0.024590469916555658
79,509579,0.29401185770751087
80,509587,1.5395464426877465
81,509590,-9.889110671936782
82,509660,-0.05818470026350474
83,509984,0.17208498023715374
84,510003,1.0191205533596783
85,510018,0.25628787878788034
86,510465,0.34392292490118354
87,510879,-0.7201655138339919
88,510880,0.39286067193675994
89,510904,0.6480830039525695
90,510925,0.15316205533596625
91,511301,0.55839920948617
92,511305,0.542065217391304
93,511557,0.15880270092227064
94,511633,0.34140316205533355
95,511771,6.493873517786596
96,512259,0.6441897233201592
97,512430,-2.0299901185770723
98,512431,-1.237109683794465
99,512462,0.5622117918313473
100,512922,-0.09825098814229177
101,512995,-5.43020009881425
102,513567,-1.1761067193675883
103,513657,0.09500988142292398
104,513674,-1.2489575098814234
105,513675,-1.8465662055335939
106,513721,0.08631916996047004
107,513868,0.1604743083003945
108,515720,0.10067934782608697
109,516563,0.3094367588932839
110,516564,-0.3339262187088265
111,516565,-0.34595685111988944
112,516935,0.5933399209486196
113,516994,0.03192358366271312
114,517028,-0.6882444005270056
115,517029,-0.04027338603425362
116,517597,-1.7458992094861678
117,518331,0.511660079051376
118,519004,0.3760910737812854
119,519013,-0.12466403162055315
120,519065,-0.11613142292490782
121,519317,0.10090321733602331
122,519320,0.004928359683794097
123,519379,0.4407180500658789
124,519873,0.7040027997364952
125,520439,0.5666007905138368
126,520474,-1.5869565217391333
127,521125,1.11076086956522
128,521646,0.675889328063244
129,521996,-0.15321146245059333
130,522033,0.2137252964426886
131,522034,0.8159876482213397
132,522035,0.6688318746470915
133,522072,0.12159090909090853
134,522296,-0.5802042160737827
135,522559,-0.0665019762845827
136,522705,0.11741106719367679
137,522853,0.035375494071145853
138,522890,0.12732213438735157
139,523380,1.9682065217391456
140,523565,-1.9013504611330678
141,523815,1.8243824110671865
142,523906,-1.2346887351778648
143,524009,0.2314105731225262
144,524200,-0.08035573122530307
145,524266,-2.741370223978917
146,524267,-2.2343955862977487
147,524298,1.478903162055332
148,524344,-0.09654150197628465
149,524907,0.17922924901185652
150,525162,1.8092885375494026
151,525910,-0.14772727272727523
152,526251,3.6267539525691754
153,526935,0.16521739130434915
154,527324,-1.1243577075098712
155,527679,0.19128787878788073
156,528552,0.04142786561264791
157,529020,0.42180171277997325
158,529457,0.15899209486166715
159,529524,0.13730237154150043
160,530628,-1.8592424242424446
161,532224,0.050395256916997457
162,532813,0.17713438735177872
163,533639,1.2539525691699558
164,536189,0.4515316205533593
165,536357,1.8195158102766689
166,536616,-0.5085474308300436
167,536623,0.7378376152832709
168,536656,0.8306324110671985
169,536967,0.052378129117258344
170,536968,0.03126482213439487
171,537998,-0.08055830039526252
172,539629,-0.8030879446640298
173,540120,0.127173913043478
174,540148,0.9866106719367645
175,540451,2.231818181818192
176,540950,0.0527552700922278
177,541015,0.5296442687747024
178,541353,-1.8241847826086985
179,541372,1.8636875823451957
180,541850,-2.911422924901186
181,543019,0.3661566949347506
182,545711,0.04634057971014458
183,546173,0.9544400527009166
184,547292,1.2295108695652202
185,548777,-2.624545454545454
186,548995,0.26412318840579685
187,550757,0.3046442687747022
188,552115,0.8400592885375552
189,552116,0.9977124505928873
190,552118,-4.7709757905138215
191,552697,3.4203804347826017
192,553330,0.5146492094861645
193,554078,7.091600790513825
194,555780,0.30983366271409546
195,557247,0.06269762845849652
196,558091,-1.3370849802371563
197,558499,-2.253735177865594
198,559217,-3.1041699604743127
199,559218,1.0339624505928782
200,559219,0.8565118577075179
201,559571,0.00010046113307812076
202,560334,1.1758893280632388
203,560965,-0.08832509881422919
204,562286,1.043774703557313
205,563506,0.2808794466403159
206,564423,0.5969614624505909
207,564424,-2.8497332015810253
208,564575,0.25869565217390234
209,564894,0.8266551383399241
210,564895,0.35110671936758897
211,565161,-0.007707509881424664
212,565170,-1.9862697628458574
213,565329,1.5540513833992085
214,565428,0.42969944005269906
215,565552,-3.8838932806324067
216,565702,-0.940810276679842
217,566419,-1.5505484189723335
218,566939,-3.415587944664032
219,567973,-1.7614179841897213
220,568934,1.0286561264822043
221,568987,-0.2320428194993414
222,569182,-1.3710968379446653
223,569183,-1.2189920948616544
224,569386,-5.979377470355655
225,569391,-3.334832015810284
226,569560,2.9829051383399006
227,569710,-0.08952980895915627
228,569837,0.9560276679841853
229,569850,0.8427042160737827
230,571659,-1.9653209815546788
231,571751,1.0394536984754206
232,572110,1.6230731225296464
233,573207,0.688107707509885
234,573406,1.6985177865612677
235,573965,0.46877470355731216
236,573966,0.1282608695652174
237,573968,0.3713438735177883
238,574110,-0.5750247035573117
239,574627,4.34367588932807
240,574763,0.6685276679841878
241,574801,1.521630434782614
242,575024,-0.05029644268774266
243,575993,-3.092613636363634
244,577330,1.0470158102766927
245,578323,0.8553112648221352
246,578532,-0.5012845849802411
247,582261,-2.0781620553359623
248,582679,1.1169071146245024
249,582687,-4.584420289855076
250,582738,-0.02816205533599219
251,582989,-1.2466156126482166
252,583457,1.8362648221343851
253,585987,0.33870223978919983
254,586357,1.6701364577451532
255,587403,1.354040137398832
256,587404,1.3522770092226613
257,588414,3.6293972332015745
258,588466,0.24177371541501808
259,588619,-0.29634724967062037
260,590022,-0.0645750988142301
261,590483,0.9830039525691681
262,591042,0.9408473715020155
263,593469,-0.20222496706192505
264,594566,-3.5566699604743106
265,595127,1.992901844532271
266,598675,0.6592770092226552
267,598717,0.11520998023715386
268,600014,0.26842885375493525
269,600023,2.633932806324083
270,600030,0.6448463438735154
271,600101,0.15795454545454402
272,600117,0.07325592885376021
273,600129,4.80496294466403
274,600131,7.192045454545454
275,600133,-1.4003952569169917
276,600166,0.2624505928853748
277,600171,0.5689624505928752
278,600199,-8.145158102766855
279,600200,0.13005928853754947
280,600235,-2.0010869565217506
281,600262,-0.12588932806324313
282,600284,-1.5240859683794483
283,600370,-0.391930171277997
284,600485,-0.6500988142292426
285,600500,0.6227766798418952
286,600511,-1.8847537878787826
287,600522,0.6182435770750911
288,600582,0.11707427536231972
289,600587,-0.4940464426877575
290,600650,-3.0202816205533534
291,600880,0.009723320158101437
292,600936,-0.07378705533596891
293,600998,-0.11518774703557354
294,601014,0.20219367588932793
295,601016,-0.20326086956521794
296,601022,-0.10637845849802435
297,601024,1.357766798418973
298,601025,0.1020750988142287
299,601103,7.686264822134394
300,601120,0.953547430830034
301,601127,-5.358547430830035
302,601138,0.021936758893278993
303,601140,-0.4775691699604733
304,601585,-0.4378458498023712
305,601789,1.5979249011857657
306,601792,2.5005928853754824
307,601921,-1.0421277997364933
308,602453,5.493043478260864
309,602559,0.9427411067193672
310,602609,-0.06363636363636282
311,602673,-0.5521837944664018
312,602706,1.2601704545454584
313,602723,-0.10705862977602397
314,602769,-1.3473484848484873
315,602811,-0.09041501976284574
316,603003,0.34436758893280495
317,603068,0.5026309288537556
318,603120,3.012351778656127
319,603145,0.05936100131752387
320,603147,0.05459486166007683
321,603340,0.03598814229249044
322,603378,-2.039743083003956
323,603383,-2.1983530961791877
324,603386,-3.7036231884058015
325,603434,0.29144021739130554
326,603437,-0.06487154150197647
327,603439,0.393185111989459
328,603528,-0.18102766798419204
329,603529,-0.20556077075098797
330,603530,-0.2991106719367614
331,603564,1.6171014492753597
332,603665,0.4239459815546757
333,603822,-1.522727272727275
334,603852,5.8788932806324095
335,603912,0.3996689723320147
336,603914,-1.1315958498023757
337,603927,-0.23507905138339977
338,604061,-1.1192852437417604
339,604105,0.08285573122529602
340,604120,-1.794659914361004
341,604123,-1.7053194993412282
342,604129,0.17865612648222048
343,604150,1.4494257795344794
344,604184,0.2717391304347809
345,604191,3.8552042160737794
346,604209,2.7963438735177384
347,604213,1.8821640316205557
348,604240,-3.8939846837944674
349,604241,-3.472013339920948
350,604278,2.641057312252951
351,604323,0.77344861660079
352,604343,-0.12352272727272516
353,604344,-1.002855731225296
354,604416,7.53571146245061
355,604441,-0.6169169960474321
356,604464,1.808083003952576
357,604510,5.579874835309621
358,604516,4.196990259740301
359,604624,0.10002470355732823
360,604631,0.6411355401844644
361,604682,1.9141798418972378
362,604724,1.2180500658761513
363,604725,1.1733581545266312
364,604782,-8.094318181818178
365,604787,0.5166996047430819
366,604802,-1.408992094861663
367,604805,-0.9850461133069845
368,605030,0.015019762845850042
369,605035,0.5532114624505925
370,605048,0.5188241106719369
371,605111,1.0799901185770735
372,605129,2.9902964426877516
373,605206,0.08631724857268348
374,605218,0.6491353754940703
375,605286,3.958216403162056
376,605474,1.0919682147562588
377,605546,0.4145256916996034
378,605576,0.6988043478260848
379,605607,0.1668478260869571
380,605666,0.12593379446640385
381,605684,0.30537549407114517
382,605731,0.5908926218708836
383,605867,0.887471179183136
384,605935,-0.8729990118576952
385,605938,-4.892934782608721
386,605994,6.731146245059288
387,606020,0.3600790513833995
388,606021,1.1044960474308323
389,606022,0.8917490118577077
390,606023,1.3766304347826073
391,606024,1.2248023715414997
392,606025,1.2918972332015775
393,606052,0.10128458498023667
394,606136,0.40553606719367596
395,606182,-0.8545454545454564
396,606236,5.224802371541496
397,606295,1.33078063241106
398,606296,1.3076086956521773
399,606300,1.1607075098814237
400,606354,0.4171195652173894
401,606372,1.8349802371541484
402,606421,0.10911231884057708
403,606691,1.036561264822136
404,606835,5.748544960474319
405,606843,3.699644268774705
406,607026,-0.2856620553359675
407,607028,-0.6804841897233243
408,607032,-0.5562549407114616
409,607039,-0.6241106719367624
410,607043,-0.2905434782608706
411,607056,1.5633498023715433
412,607066,0.4763339920948605
413,607126,0.476877470355731
414,607144,0.2758069828722
415,607153,0.5282361660079009
416,607158,0.5173418972331985
417,607164,1.1358448616600776
418,607172,0.2687401185770759
419,607189,0.14365036231883963
420,607190,0.11504446640315989
421,607201,1.4679100790513826
422,607206,0.9621541501976268
423,607207,1.237030632411059
424,607248,-1.417539525691703
425,607356,0.13162055335968392
426,607451,-1.6810935441370272
427,607491,0.2659513614404914
428,607540,1.692910079051384
429,607558,1.1327567523056654
430,607580,0.6734848484848491
431,607669,0.3601877470355731
432,607670,-1.1080675230566521
433,607674,0.715365612648223
434,607684,-1.2505928853754915
435,607699,-1.840217391304353
436,607726,0.3094696969696987
437,607727,0.06728260869564949
438,607737,-0.6843379446640309
439,607739,-1.3132575757575713
440,607741,-1.1537154150197646
441,607743,-2.206432806324111
442,607752,0.011745059288537545
443,607785,-4.638537549407116
444,607832,0.4182312252964416
445,607839,-7.775197628458507
446,607856,1.0601482213438778
447,607867,0.6186083662714076
448,607880,0.13810935441370267
449,607888,-0.06538208168643182
450,607979,-2.9766304347826136
451,608103,0.10231389986824961
452,608112,0.029051383399209294
453,608125,0.044111495388669125
454,608209,0.624925889328063
455,608242,0.8410910737812914
456,608286,2.7764822134387273
457,608293,-0.07687747035572984
458,608296,-0.14886363636363753
459,608304,-0.1744169960474315
460,608313,0.034762845849802916
461,608358,-0.6862648221343882
462,608368,0.9124011857707501
463,608371,0.5243247694334614
464,608376,0.21880434782608904
465,608384,0.2438306982872175
466,608396,-0.32353507905138396
467,608402,-1.0025197628458522
468,608411,-2.2565217391304375
469,608419,-0.7988735177865645
470,608430,0.7150634057971015
471,608535,-2.161956521739118
472,608591,2.1917654808959144
473,608612,0.022766798418971997
474,608647,-1.348542490118577
475,608792,0.3707592226613957
476,608799,-1.3100148221343868
477,608800,-1.754748023715415
478,608807,-2.8828557312252916
